booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
7f33079d-bc21-4d07-a13a-0c79bb912ba5,William Kennedy MD,FL8036,AC2808,2025-06-16 14:00:00,06T,2025-06-05T22:14:00,confirmed,164.65,63.57,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741501
bd4ee56a-beb1-4159-a404-55dfd1a0d60c,Kellie Ramirez,FL8036,AC2808,2025-06-16 14:00:00,72Y,2025-06-05T22:43:00,confirmed,233.63,3.24,100,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741580
b3beaa0f-2738-4ba7-afdc-032c3325ed82,Joseph Harris,FL8036,AC2808,2025-06-16 14:00:00,21K,2025-06-06T01:13:00,checked_in,143.51,25.85,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741653
8eca123c-7434-48df-9bde-42afb1a44e1c,David Bell,FL8036,AC2808,2025-06-16 14:00:00,55k,2025-06-05T20:00:00,confirmed,175.14,98.77,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741722
4d17e488-e01f-4d79-a078-89f5fb897843,Jesse Zuniga,FL8036,AC2808,2025-06-16 14:00:00,38z,2025-06-06T10:36:00,confirmed,275.05,24.4,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741791
033c810b-3e5b-44a5-b203-560be843cc81,Michele Sanders,FL8036,AC2808,2025-06-16 14:00:00,30k,2025-06-05T20:07:00,confirmed,193.34,66.1,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741861
0b976e71-89b6-4ec9-aae0-a8d3e38635a7,Catherine Wilkins,FL8036,AC2808,2025-06-16 14:00:00,92j,2025-06-05T20:12:00,checked_in,168.8,48.15,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741931
2d3f09c2-3302-46a9-84e6-61633427c1a0,Carol Khan,FL8036,AC2808,2025-06-16 14:00:00,71p,2025-06-05T21:52:00,confirmed,188.86,53.75,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742000
5c918afb-7619-4269-9b02-e2db9b04525d,Sue Mays,FL8036,AC2808,2025-06-16 14:00:00,14c,2025-06-06T00:35:00,checked_in,184.7,88.09,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742072
372e9c41-c805-46a6-9671-04a615cd3f64,Crystal Boyd,FL8036,AC2808,2025-06-16 14:00:00,62V,2025-06-06T03:42:00,confirmed,132.55,28.86,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742141
eca2f392-3c11-4e0c-89c3-bd7bfba1b0d6,Whitney Hanson,FL8036,AC2808,2025-06-16 14:00:00,88Z,2025-06-06T07:55:00,checked_in,179.87,84.04,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742211
00c0934e-784a-480a-90e4-0b67adf47e2c,Cynthia Stewart,FL8036,AC2808,2025-06-16 14:00:00,02g,2025-06-05T16:17:00,confirmed,187.62,90.59,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742282
af676b76-9d41-45d9-8bc3-e538be0282d5,Gina Hughes,FL8036,AC2808,2025-06-16 14:00:00,63k,2025-06-06T12:57:00,confirmed,180.9,13.06,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742352
774f07af-f317-42e8-80c2-d8aff68c733c,Mrs. Ariel Jones,FL8036,AC2808,2025-06-16 14:00:00,80s,2025-06-06T04:41:00,confirmed,152.29,11.68,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742425
7aed9a6b-6cc9-48e0-9a58-b6c30a37e731,Sarah Williams MD,FL8036,AC2808,2025-06-16 14:00:00,23K,2025-06-06T00:13:00,confirmed,176.12,82.8,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742498
c438dd11-f488-4cdd-9de7-ab58cbaf47ea,Deborah Bennett,FL8036,AC2808,2025-06-16 14:00:00,29c,2025-06-05T18:18:00,confirmed,182.85,38.5,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742585
4b6dfea3-ab8f-4308-bc53-6917dcd5d6e2,Connie Garcia,FL8036,AC2808,2025-06-16 14:00:00,55x,2025-06-06T05:57:00,confirmed,176.96,91.61,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742658
0a926063-b07a-4353-924a-2fc1da502d88,Timothy Garrison,FL8036,AC2808,2025-06-16 14:00:00,78v,2025-06-06T12:42:00,confirmed,158.35,60.59,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742728
f4303877-1031-415e-80b6-2a45d571cf8a,Amber Ramirez,FL8036,AC2808,2025-06-16 14:00:00,28L,2025-06-06T01:28:00,checked_in,130.86,29.05,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742797
a7fcadec-98bd-4eed-931d-6c04c974e5ba,Isaac Johnston,FL8036,AC2808,2025-06-16 14:00:00,56E,2025-06-06T10:33:00,checked_in,137.57,88.14,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742866
93b5354c-75ee-45f1-88e1-1ebe177de23f,Brandon Benton,FL8036,AC2808,2025-06-16 14:00:00,25J,2025-06-05T20:05:00,confirmed,235.69,97.84,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.742935
a0da1ee7-4d83-4622-858d-bd585d89680e,Michele Marks,FL8036,AC2808,2025-06-16 14:00:00,23l,2025-06-06T00:45:00,confirmed,170.28,48.85,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743004
1cad72fd-c9fa-42fd-8d87-8a47d674d247,Jeffrey Ingram,FL8036,AC2808,2025-06-16 14:00:00,02h,2025-06-05T19:27:00,confirmed,155.17,21.9,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743073
5778fd58-3582-4a7c-b9ea-e7ce46f14b7e,Sharon Wilson,FL8036,AC2808,2025-06-16 14:00:00,25n,2025-06-05T23:53:00,checked_in,175.67,57.44,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743142
c375783c-bf39-405f-8385-1511509cdc28,Tracy Lee,FL8036,AC2808,2025-06-16 14:00:00,12c,2025-06-06T12:01:00,checked_in,204.24,11.78,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743212
aaf3f903-5eab-40b7-b0bd-7ad4e51efcc1,Eric Stevens,FL8036,AC2808,2025-06-16 14:00:00,40b,2025-06-06T05:25:00,confirmed,275.91,17.79,50,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743282
6b6b88d5-98dd-449a-9e77-421bce93f16c,Timothy Doyle,FL8036,AC2808,2025-06-16 14:00:00,74c,2025-06-06T04:31:00,confirmed,235.99,34.76,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743350
62e53a70-605b-4e12-9535-2a08c5e517c4,Jessica Anderson,FL8036,AC2808,2025-06-16 14:00:00,33X,2025-06-06T12:38:00,checked_in,194.71,32.5,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743420
ac39989f-4e3e-4e82-8d0e-baa033bf96e1,Daniel Patrick,FL8036,AC2808,2025-06-16 14:00:00,04I,2025-06-05T23:11:00,confirmed,240.13,8.11,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743493
9bb75d07-4147-42ef-b3e7-3c3859950689,James Marshall,FL8036,AC2808,2025-06-16 14:00:00,18V,2025-06-05T17:30:00,confirmed,152.42,86.93,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743562
eda9579f-b317-47de-bb35-0720d0fafce5,Lisa Moore,FL8036,AC2808,2025-06-16 14:00:00,38X,2025-06-05T15:04:00,confirmed,154.53,64.26,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743632
481aebc5-7c25-4393-8ab3-dd54f07f8b30,Robert Miller,FL8036,AC2808,2025-06-16 14:00:00,50V,2025-06-06T12:09:00,confirmed,159.26,29.55,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743701
03e1d8af-b37b-4f91-9a05-f49f1d2aa920,Ashley Wood,FL8036,AC2808,2025-06-16 14:00:00,50n,2025-06-06T04:31:00,confirmed,194.03,1.01,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743771
e1fa5945-1e31-4a20-affd-e2fb3f6804ff,Patricia Jones,FL8036,AC2808,2025-06-16 14:00:00,78E,2025-06-06T00:28:00,checked_in,186.55,40.69,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743841
f806cdc0-8dd5-4b45-8497-766e7d5325f9,Kelsey Murphy,FL8036,AC2808,2025-06-16 14:00:00,36R,2025-06-06T01:30:00,confirmed,203.82,5.75,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743910
ae1d766f-9267-45b9-b607-ded52486d038,Christopher Gamble,FL8036,AC2808,2025-06-16 14:00:00,03H,2025-06-06T10:13:00,confirmed,166.01,7.31,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.743979
bea3dbde-ebb1-40e0-80c4-7d18644fbde0,Cheryl Andrews,FL8036,AC2808,2025-06-16 14:00:00,43i,2025-06-05T19:19:00,confirmed,176.91,26.61,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744049
bfcca462-6c3c-4fb3-82b7-711a95747e2b,Karen Jacobs,FL8036,AC2808,2025-06-16 14:00:00,33M,2025-06-05T22:48:00,confirmed,178.84,75.9,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744118
c3e4b378-9e0e-4aa3-9189-9b91b7204451,Stephanie Robinson,FL8036,AC2808,2025-06-16 14:00:00,15o,2025-06-05T17:07:00,confirmed,188.54,82.07,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744188
6fc81fb9-cb5b-4f99-9fac-49b285e898c6,Robert Dixon,FL8036,AC2808,2025-06-16 14:00:00,57u,2025-06-06T10:37:00,confirmed,191.29,44.14,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744256
696c67ce-4516-4f76-9586-b806d41965b3,Mary Jackson,FL8036,AC2808,2025-06-16 14:00:00,40P,2025-06-05T18:05:00,checked_in,138.18,5.19,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744325
81561fe8-87af-411f-a73c-a7f74598b290,Dawn Frederick,FL8036,AC2808,2025-06-16 14:00:00,73e,2025-06-05T14:40:00,confirmed,132.34,68.68,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744400
ff341f99-3703-48f2-9a58-3fded9bd6cc4,Kristin Cooper,FL8036,AC2808,2025-06-16 14:00:00,43y,2025-06-06T08:30:00,confirmed,156.81,26.55,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744470
71f8fc11-74dc-44c0-9581-b094686d40d4,Gina George,FL8036,AC2808,2025-06-16 14:00:00,33N,2025-06-05T18:47:00,confirmed,230.95,48.19,0,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744540
c34968fc-bebb-458f-8005-89838aec7af2,Maria Krueger,FL8036,AC2808,2025-06-16 14:00:00,05x,2025-06-05T15:54:00,confirmed,181.37,30.32,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744609
84c3aa93-c18e-4f61-abb1-356b4be741e1,Amber Davis,FL8036,AC2808,2025-06-16 14:00:00,08a,2025-06-05T16:50:00,checked_in,168.9,33.16,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744678
ccdae456-96da-45b3-960d-3927c3f29df1,Ariana Lopez,FL8036,AC2808,2025-06-16 14:00:00,29u,2025-06-05T17:43:00,confirmed,189.26,23.65,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744748
728504b1-2a04-4e69-b1ca-7ffaf1d0134f,Laura Woods,FL8036,AC2808,2025-06-16 14:00:00,28r,2025-06-05T16:53:00,confirmed,130.08,73.45,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744817
77cc159d-a58e-47cd-9035-8aaf56070eb8,Kathryn Parker,FL8036,AC2808,2025-06-16 14:00:00,05R,2025-06-05T18:34:00,checked_in,157.67,2.09,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744887
6de1532d-0722-4225-befe-ae6d02dcf34a,Kristin Foster,FL8036,AC2808,2025-06-16 14:00:00,30w,2025-06-05T17:58:00,checked_in,192.88,43.72,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.744956
d2571abd-b1a7-4735-9d56-b50987b1eca5,Daniel Thomas,FL8036,AC2808,2025-06-16 14:00:00,94O,2025-06-05T23:28:00,checked_in,182.66,80.56,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745025
fcbace48-5e74-46ec-8647-71bd48ac9a66,Kevin Anderson,FL8036,AC2808,2025-06-16 14:00:00,96q,2025-06-05T21:49:00,checked_in,168.18,75.27,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745094
1fe0689f-8fae-4950-a7a4-d8f5d2bb1c1d,Ronald Weber,FL8036,AC2808,2025-06-16 14:00:00,92D,2025-06-06T01:10:00,confirmed,207.22,32.82,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745164
d3a15d4f-edd0-44c2-9509-581d2c0449d0,Taylor Olson,FL8036,AC2808,2025-06-16 14:00:00,18q,2025-06-06T06:20:00,confirmed,139.39,83.82,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745238
02e2397c-8f3b-44c1-ae77-ea86fb17475b,Renee Gutierrez,FL8036,AC2808,2025-06-16 14:00:00,73x,2025-06-06T12:13:00,confirmed,234.21,47.42,100,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745308
01cdf5ce-f956-4403-9ad1-7048b2c38d97,James Harris,FL8036,AC2808,2025-06-16 14:00:00,37t,2025-06-06T11:10:00,confirmed,139.92,2.4,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745377
3e3edfdb-bbf2-4b84-a038-063ad9663f56,Shawn Collins,FL8036,AC2808,2025-06-16 14:00:00,70D,2025-06-05T14:16:00,confirmed,261.78,56.06,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745449
1c054e8e-e455-4e8e-a2a5-25934ca06c53,Madison Lewis,FL8036,AC2808,2025-06-16 14:00:00,10d,2025-06-06T06:57:00,confirmed,132.02,93.66,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.745519
eb585539-8e93-4101-8542-3d674214eb36,Natalie Greene,FL8188,AC4266,2025-06-16 19:00:00,02E,2025-05-27T10:30:00,confirmed,490.78,82.08,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.745632
5d8f9e9d-95f3-46f7-ac3f-19c04007a394,Juan Howell,FL8188,AC4266,2025-06-16 19:00:00,84i,2025-05-27T12:45:00,confirmed,648.54,6.1,50,website,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.745703
8750723e-ed39-4d8c-a908-378df4793f74,Shane Flowers,FL8188,AC4266,2025-06-16 19:00:00,15p,2025-05-27T08:14:00,confirmed,445.62,34.77,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.745773
8cbcffca-a285-4085-8e2c-c14b34fd8dbb,Richard Gonzalez,FL8188,AC4266,2025-06-16 19:00:00,43x,2025-05-27T11:05:00,confirmed,452.69,16.53,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.745843
bf073638-555a-48c1-9394-33f8d3ba2949,Jason West,FL8188,AC4266,2025-06-16 19:00:00,83w,2025-05-27T14:55:00,confirmed,598.29,98.77,50,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.745921
740553b6-98af-4cd5-bd4e-c2b76972760a,Courtney Salazar,FL8188,AC4266,2025-06-16 19:00:00,26y,2025-05-27T00:05:00,cancelled,507.38,24.2,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746020
c37eebb5-151c-41ae-8060-8660e1fc496d,Angela Bentley,FL8188,AC4266,2025-06-16 19:00:00,47l,2025-05-27T08:35:00,confirmed,643.18,74.76,150,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746090
b4c8a694-ccb5-4516-a7e2-09495446d251,Karen Flowers,FL8188,AC4266,2025-06-16 19:00:00,54U,2025-05-27T09:17:00,confirmed,511.3,36.35,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746160
9e683013-8bf2-45a2-9c24-378dd4d2f37d,Kimberly Cox,FL8188,AC4266,2025-06-16 19:00:00,69A,2025-05-27T16:06:00,confirmed,437.57,85.37,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746231
76843bfd-d6cc-4296-b65d-48a4e83c80a3,Ronald Dodson,FL8188,AC4266,2025-06-16 19:00:00,84X,2025-05-27T13:24:00,checked_in,455.75,80.94,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746299
6a704a79-66c2-4037-b589-3a060b7e8927,Deborah Young,FL8188,AC4266,2025-06-16 19:00:00,27k,2025-05-27T08:30:00,checked_in,449.44,52.83,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746369
0b397f8c-2a79-4a0a-9238-cf12c9693f9c,Diane Frank,FL8188,AC4266,2025-06-16 19:00:00,74A,2025-05-27T05:24:00,confirmed,512.29,48.42,50,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746453
d0bb1198-5982-468a-b0a9-1889e5c7a576,Kimberly Maxwell,FL8188,AC4266,2025-06-16 19:00:00,88m,2025-05-26T21:07:00,confirmed,473.26,8.48,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746523
642ae3dc-c055-43d7-8e3e-9c8414dd385c,Karen Green,FL8188,AC4266,2025-06-16 19:00:00,97f,2025-05-26T22:02:00,confirmed,358.39,76.1,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746592
5e66c7e4-eaaa-4f55-b931-3d44a844a596,Jeffery Johnson,FL8188,AC4266,2025-06-16 19:00:00,81K,2025-05-26T20:22:00,checked_in,463.48,74.3,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746661
75818cc8-8e24-4014-bf84-ad849be231f9,Nichole Perez,FL8188,AC4266,2025-06-16 19:00:00,82x,2025-05-27T11:50:00,confirmed,612.32,85.43,150,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746731
76ea5d3b-7755-44ba-aeee-96935bf309be,James Gillespie,FL8188,AC4266,2025-06-16 19:00:00,65g,2025-05-26T21:43:00,confirmed,397.54,88.03,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746812
3832a6ef-5cd3-456c-b6b0-b2da83fd3ccb,Amanda Gordon,FL8188,AC4266,2025-06-16 19:00:00,96k,2025-05-27T06:35:00,checked_in,483.68,58.8,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746882
b02f8b6e-59d1-4a4a-a451-2985a585ecd7,Hailey Perez,FL8188,AC4266,2025-06-16 19:00:00,28e,2025-05-26T22:48:00,confirmed,608.11,83.45,0,travel_agent,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.746952
15aeea99-33e9-4bb8-a0cd-112c53a1fdec,Gregory Nguyen,FL8188,AC4266,2025-06-16 19:00:00,86N,2025-05-27T03:14:00,confirmed,463.41,85.72,50,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747021
9f71e4be-0c0f-4dbe-8156-a5eab28d36d7,Tyler Moore,FL8188,AC4266,2025-06-16 19:00:00,10z,2025-05-27T08:08:00,checked_in,376.11,62.36,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747090
b7a48ac2-5556-4ff7-89fd-8557b605f7e6,Jeffrey Martin,FL8188,AC4266,2025-06-16 19:00:00,42R,2025-05-27T08:49:00,confirmed,401.82,66.44,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747159
b9cf5e37-ec58-4dbf-ac07-b774105f04cc,Leslie Cook MD,FL8188,AC4266,2025-06-16 19:00:00,46d,2025-05-26T19:46:00,confirmed,621.23,47.09,100,website,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747232
5ddfa7ce-c173-471b-85ff-2295e25e95f5,Paul Rhodes,FL8188,AC4266,2025-06-16 19:00:00,17h,2025-05-26T19:51:00,confirmed,772.63,13.72,100,travel_agent,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747301
ccc5b08a-e4a2-4da6-820b-0f926801eb2e,Justin Burns,FL8188,AC4266,2025-06-16 19:00:00,10h,2025-05-27T09:18:00,checked_in,519.79,37.87,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747369
2ae7f095-ad25-4f5d-9c41-563ea99b50fe,Tyrone Williams,FL8188,AC4266,2025-06-16 19:00:00,02D,2025-05-26T19:21:00,confirmed,458.79,31.79,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747441
950006a3-f24b-4f62-a1c4-572c0ca45162,Kristen Brown,FL8188,AC4266,2025-06-16 19:00:00,69Z,2025-05-27T18:19:00,confirmed,458.66,2.17,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747510
9fcb0838-7e27-4e9f-a7df-a4325adb9a33,Albert Duran,FL8188,AC4266,2025-06-16 19:00:00,11D,2025-05-27T03:03:00,confirmed,492.31,9.86,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747578
363210c4-7def-49be-b4a9-92f135778965,Judith Moore,FL8188,AC4266,2025-06-16 19:00:00,54O,2025-05-27T07:35:00,confirmed,389.71,99.67,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747648
8a795425-6d21-4dce-ba59-dd040f876bb8,Dawn Alexander,FL8188,AC4266,2025-06-16 19:00:00,99q,2025-05-27T04:37:00,confirmed,533.27,28.79,0,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747717
56b08b3d-19c6-4ef0-a954-40a935732ff6,Larry Lynn,FL8188,AC4266,2025-06-16 19:00:00,03y,2025-05-27T08:07:00,confirmed,432.11,55.2,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747786
e61721aa-0d9b-43e9-b6c8-a76dbe281a95,William Haynes,FL8188,AC4266,2025-06-16 19:00:00,76S,2025-05-27T16:30:00,confirmed,598.01,86.86,150,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747855
7f8f2cc5-bc0d-4eea-bed5-5ece048b0819,Ryan Erickson,FL8188,AC4266,2025-06-16 19:00:00,14S,2025-05-27T17:38:00,confirmed,517.61,83.87,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747924
96cb3840-12e0-40b4-8102-df74084f6dae,Paul Rogers,FL8188,AC4266,2025-06-16 19:00:00,06p,2025-05-27T13:22:00,checked_in,494.13,16.53,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.747992
dc4d2fe0-efec-4e97-adee-b2d795a79e50,Angel Gilbert,FL8188,AC4266,2025-06-16 19:00:00,38u,2025-05-27T03:53:00,confirmed,468.72,55.79,0,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748062
185ad5f6-9bf9-4426-8ab7-29a670c34061,Daniel Hughes,FL8188,AC4266,2025-06-16 19:00:00,93A,2025-05-26T19:04:00,checked_in,489.99,86.9,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748130
f4df04a0-a976-40c2-add0-25168aab69e9,Jennifer Perez,FL8188,AC4266,2025-06-16 19:00:00,40j,2025-05-27T04:14:00,confirmed,456.76,53.87,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748200
dd61ff05-2beb-4022-b557-10010f67dc3b,Dr. Vickie Conway,FL8188,AC4266,2025-06-16 19:00:00,46u,2025-05-27T05:27:00,confirmed,557.8,64.03,50,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748273
26fe2d8c-2896-4ad3-b9d9-5361a2ec011d,Brandi Griffith,FL8188,AC4266,2025-06-16 19:00:00,94Y,2025-05-27T08:42:00,confirmed,355.59,61.96,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748342
7d5ff7b6-edcf-4211-be92-9d6f46e5317f,Lisa French,FL8188,AC4266,2025-06-16 19:00:00,86a,2025-05-27T07:07:00,confirmed,739.23,26.45,100,app,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748412
59f5c24f-af2a-48cf-8cb7-1eb1787d7ddb,Brandon Armstrong,FL8188,AC4266,2025-06-16 19:00:00,26Z,2025-05-26T21:35:00,checked_in,389.46,97.9,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748486
c02b7bb5-4d53-4a33-8801-28b40ad9ac1a,Jacob Howard,FL8188,AC4266,2025-06-16 19:00:00,19u,2025-05-26T20:50:00,checked_in,486.85,50.31,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748556
e721617b-6e85-4916-8362-b54c61a796ce,Randall Sutton,FL8188,AC4266,2025-06-16 19:00:00,25x,2025-05-27T06:14:00,confirmed,506.29,56.6,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748628
2d254ba5-0c44-47c1-93cd-5300711d9cb4,Daniel Mitchell,FL8188,AC4266,2025-06-16 19:00:00,20k,2025-05-27T17:27:00,checked_in,357.23,93.62,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748698
181dcdb3-0d6e-4fd0-80d9-cc2e59dd7d68,Mark Williams,FL8188,AC4266,2025-06-16 19:00:00,19a,2025-05-27T12:31:00,checked_in,476.95,56.32,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748767
731471aa-724e-43d4-814f-77b66f568dca,Michael Brown,FL8188,AC4266,2025-06-16 19:00:00,34F,2025-05-27T09:42:00,confirmed,439.8,37.23,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748835
99ebfb51-184d-4d4f-ab43-516e07a8b5e9,Christopher Ball,FL8188,AC4266,2025-06-16 19:00:00,31V,2025-05-26T19:09:00,checked_in,365.03,19.71,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748904
2cf54f2b-9d86-4353-98d5-3765e88da1c7,Mark Thompson,FL8188,AC4266,2025-06-16 19:00:00,37l,2025-05-27T17:56:00,confirmed,502.95,21.71,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.748973
672ff2b3-765e-44fb-a99f-e3cddbf6f92b,Aaron Ellis,FL8188,AC4266,2025-06-16 19:00:00,19g,2025-05-27T00:08:00,confirmed,460.03,1.7,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.749043
