booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
f816653b-0be9-48b8-a97e-8273e69086a3,Mr. Luis Kennedy PhD,FL5148,AC4674,2025-06-23 15:15:00,25n,2025-06-04T14:14:00,confirmed,367.06,34.84,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486782
c7b9a60b-9c20-400a-9bae-a7a486227428,Donna Everett,FL5148,AC4674,2025-06-23 15:15:00,69v,2025-06-04T11:49:00,checked_in,630.16,20.17,100,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486856
e92fb1e5-53af-41a3-904e-5381b169adbc,Megan Campbell,FL5148,AC4674,2025-06-23 15:15:00,46T,2025-06-04T00:35:00,confirmed,407.03,26.4,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486928
e081ab12-8325-464c-81b3-39fb90dff4ff,Randall Jackson,FL5148,AC4674,2025-06-23 15:15:00,80V,2025-06-04T04:11:00,checked_in,399.46,34.46,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487000
2256de34-a426-4fd1-9b67-b0c6c804530d,Lance Martin,FL5148,AC4674,2025-06-23 15:15:00,33c,2025-06-04T02:52:00,confirmed,400.37,63.65,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487071
f3d70042-330e-4cb5-ad7a-8a8e5503f445,Ronnie Lara,FL5148,AC4674,2025-06-23 15:15:00,28f,2025-06-04T02:38:00,checked_in,483.36,64.53,100,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487143
18efaf7f-ae0a-400e-bdb2-74e7d1b1b0f3,Rachel Davis,FL5148,AC4674,2025-06-23 15:15:00,86V,2025-06-03T18:53:00,confirmed,462.78,41.26,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487215
afcbec2b-ad55-4752-a938-118c9b1a7815,Jessica James,FL5148,AC4674,2025-06-23 15:15:00,33x,2025-06-04T09:00:00,confirmed,513.96,24.21,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487287
1000934d-233f-478c-b70c-792a32ad98a9,Jamie Miller,FL5148,AC4674,2025-06-23 15:15:00,78r,2025-06-04T14:47:00,confirmed,518.82,25.28,50,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487359
c02012b5-a1f5-4832-9c67-67db0697e02e,Brad Yang,FL5148,AC4674,2025-06-23 15:15:00,57X,2025-06-04T03:08:00,checked_in,467.6,33.41,50,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487430
78cd4e68-4c87-4fb5-baf1-79de39f61f70,Cheryl Reed,FL5148,AC4674,2025-06-23 15:15:00,33M,2025-06-03T18:01:00,confirmed,428.69,28.46,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487506
153f4e32-8052-4df1-bee6-c3e5df4f4bab,Darin Patrick,FL5148,AC4674,2025-06-23 15:15:00,79s,2025-06-04T05:57:00,confirmed,458.71,87.69,100,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487578
f2bb067f-9dc0-45f4-9d36-883f0f571adb,Donna Rodriguez,FL5148,AC4674,2025-06-23 15:15:00,94p,2025-06-03T18:17:00,confirmed,470.91,74.29,100,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487650
b29a2dbc-56e2-4d20-bb4e-7203a116e002,Randy Reid,FL5148,AC4674,2025-06-23 15:15:00,92p,2025-06-03T16:19:00,confirmed,532.59,86.68,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487721
0d0c01bc-9f1a-442b-b3ab-1fd02da71e98,Andrea Morgan,FL5148,AC4674,2025-06-23 15:15:00,77G,2025-06-03T18:03:00,checked_in,399.37,36.05,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487794
cef63da5-fd1a-4571-a19d-d307f407f259,Luis Bright,FL5148,AC4674,2025-06-23 15:15:00,40a,2025-06-04T05:20:00,confirmed,584.32,88.39,0,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487865
bcc22638-53de-4a8f-8ea8-21770f0c711d,Chris Salazar,FL5148,AC4674,2025-06-23 15:15:00,08B,2025-06-04T09:04:00,checked_in,422.28,16.43,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.487936
7b0fd237-8230-4a66-ae34-c79f271a985e,Nathan Stafford,FL5148,AC4674,2025-06-23 15:15:00,21s,2025-06-04T06:18:00,confirmed,503.38,60.02,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488007
efe9bb3c-4079-4cd2-9108-38f179577dd3,Keith Schmidt,FL5148,AC4674,2025-06-23 15:15:00,20r,2025-06-04T14:10:00,checked_in,507.72,30.74,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488078
c3a29eef-2cb7-48eb-86d6-f7fe7ff19b44,David Castillo,FL5148,AC4674,2025-06-23 15:15:00,52o,2025-06-03T20:39:00,checked_in,366.98,41.65,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488150
5d0a6fff-cc55-4383-b026-c660fb090746,Jordan Alexander,FL5148,AC4674,2025-06-23 15:15:00,02P,2025-06-04T09:20:00,confirmed,496.02,62.98,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488228
074c839d-429f-49ef-bd63-d498d93ad632,Jennifer Frazier MD,FL5148,AC4674,2025-06-23 15:15:00,42g,2025-06-04T03:05:00,checked_in,529.21,93.78,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488304
78b4e455-f1c4-4fd2-b847-c5a34d3ad3c7,William Holloway,FL5148,AC4674,2025-06-23 15:15:00,22l,2025-06-03T22:12:00,confirmed,445.46,40.21,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488375
4a34c725-4168-4075-b6fb-e2df64e32a4d,Amy Moore,FL5148,AC4674,2025-06-23 15:15:00,44u,2025-06-03T22:26:00,confirmed,566.39,92.68,0,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488447
4e48ac87-714e-42e1-9433-05caaee46938,Brandi Martinez,FL5148,AC4674,2025-06-23 15:15:00,90E,2025-06-04T12:58:00,confirmed,360.15,20.06,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488519
260b26e8-e003-490a-b3be-9de7bbc9c0d8,Patrick Wright,FL5148,AC4674,2025-06-23 15:15:00,06y,2025-06-03T19:32:00,confirmed,491.39,69.83,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488591
72438973-a8a8-4c71-aa9e-65e3490c8ccb,Scott Rowe,FL5148,AC4674,2025-06-23 15:15:00,01R,2025-06-04T12:46:00,checked_in,568.81,51.05,0,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488662
80e0b246-fdf6-40e5-a6a1-94b320990e94,Christopher Martin,FL5148,AC4674,2025-06-23 15:15:00,49s,2025-06-03T18:44:00,confirmed,413.83,47.27,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488733
06b785d2-9166-4c7c-a5cb-685813c12257,Brian Chang,FL5148,AC4674,2025-06-23 15:15:00,91I,2025-06-04T03:08:00,checked_in,509.78,37.4,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488805
fbb048f7-0c14-4517-b27a-00341ec7f91b,Natasha Rodriguez,FL5148,AC4674,2025-06-23 15:15:00,54U,2025-06-03T17:59:00,confirmed,387.69,9.77,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488877
c9fde421-a695-4c38-9fb7-982d852b8029,Colin Collins,FL5148,AC4674,2025-06-23 15:15:00,26O,2025-06-04T06:20:00,checked_in,412.74,83.43,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.488948
2ae4fe92-f6cb-46ca-a8e3-bc9798c4eb36,Benjamin Underwood,FL5148,AC4674,2025-06-23 15:15:00,71R,2025-06-03T22:50:00,confirmed,399.86,72.14,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489019
7cc19462-0afd-4a8c-aa17-f895b5a02e37,William Smith,FL5148,AC4674,2025-06-23 15:15:00,04W,2025-06-03T19:04:00,confirmed,387.79,98.74,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489094
1403fb7a-0cc0-4b82-80ef-c539b072584c,Timothy Johnson,FL5148,AC4674,2025-06-23 15:15:00,13f,2025-06-04T02:19:00,confirmed,488.49,40.87,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489165
65b6ec4c-a190-44e0-878d-b0994f7ce6bd,Elizabeth Miller,FL5148,AC4674,2025-06-23 15:15:00,45d,2025-06-04T08:15:00,confirmed,675.7,80.98,150,website,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489238
6b6e44c8-0379-4731-895a-77adf030a5b9,Faith Schwartz,FL5148,AC4674,2025-06-23 15:15:00,93R,2025-06-04T01:28:00,confirmed,518.49,85.35,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489314
f98cbf8c-21f5-4707-8cf4-3a5c1b5514d3,Ashley Gonzalez,FL5148,AC4674,2025-06-23 15:15:00,96J,2025-06-04T04:58:00,checked_in,362.76,12.95,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489387
d432a626-e534-4d0d-b236-f1058476bf75,Tara Warner,FL5148,AC4674,2025-06-23 15:15:00,94Q,2025-06-03T23:31:00,confirmed,388.41,99.51,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489459
d39037f1-0187-443b-9a8a-5dc389a07073,Adrienne Cooley,FL5148,AC4674,2025-06-23 15:15:00,77k,2025-06-04T10:47:00,confirmed,369.8,47.95,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489531
8da011bc-02fb-499a-a23b-d5fa5d300d8f,Erik Ballard,FL5148,AC4674,2025-06-23 15:15:00,05K,2025-06-03T20:25:00,checked_in,637.74,33.33,100,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489602
5a183893-62f0-4171-b346-f0f1687a0018,James Mason,FL5148,AC4674,2025-06-23 15:15:00,16n,2025-06-03T17:47:00,checked_in,379.06,78.57,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489674
f3b40ce6-0938-47fa-9715-c6e1ecbffc1c,Wanda Thompson,FL5148,AC4674,2025-06-23 15:15:00,36H,2025-06-03T19:43:00,checked_in,409.62,16.86,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489747
262bef15-6ed1-4053-95cc-d8b7451c583e,Jessica Allen,FL5148,AC4674,2025-06-23 15:15:00,96x,2025-06-04T12:11:00,confirmed,560.93,10.59,100,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489819
41716780-f5ef-4100-ad46-282c063086d2,Laurie Wallace,FL5148,AC4674,2025-06-23 15:15:00,11A,2025-06-04T13:58:00,confirmed,511.8,37.24,100,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489891
7101317a-c811-4b0f-88b3-78bb8b9b00cd,Justin Collins,FL5148,AC4674,2025-06-23 15:15:00,85k,2025-06-03T22:21:00,checked_in,636.43,83.77,0,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.489963
cc7e8dbe-0559-4cd0-8c73-1a4ef8f1d15d,Paul Petersen,FL5148,AC4674,2025-06-23 15:15:00,35G,2025-06-04T13:16:00,checked_in,442.06,98.13,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490034
b68d956b-c5e5-45ca-a854-d809367ab067,John Fisher,FL5148,AC4674,2025-06-23 15:15:00,98A,2025-06-03T17:45:00,confirmed,518.38,92.74,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490104
e747375b-d196-4a07-9b93-2cec59a2148c,Karla Murphy,FL5148,AC4674,2025-06-23 15:15:00,34r,2025-06-04T06:48:00,confirmed,478.13,13.57,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490176
e6d17ab5-67ab-4ad9-9e80-858ecaa3a932,Anthony Ellison,FL5148,AC4674,2025-06-23 15:15:00,50x,2025-06-04T12:15:00,confirmed,526.37,50.33,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490248
9b8a99b6-a30d-455c-b919-95b0181d3b78,Trevor Thompson MD,FL5148,AC4674,2025-06-23 15:15:00,27N,2025-06-04T05:23:00,checked_in,502.72,31.61,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490335
bbf6bcfe-9ec8-42ce-88b4-d7ad48589a56,Lindsey Blair,FL5148,AC4674,2025-06-23 15:15:00,54C,2025-06-04T06:22:00,confirmed,471.96,88.86,0,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490407
9245d2d8-8892-4834-be73-f09af8587e89,Caitlin Smith,FL5148,AC4674,2025-06-23 15:15:00,57O,2025-06-04T02:17:00,cancelled,468.13,61.68,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490480
01c11b2c-3c14-40d8-9067-f046b93ced34,Tiffany Medina,FL5148,AC4674,2025-06-23 15:15:00,79U,2025-06-04T00:22:00,confirmed,432.49,24.68,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490552
a66d5570-41a0-4a23-a36c-095655538138,Scott Jones,FL5148,AC4674,2025-06-23 15:15:00,22R,2025-06-04T05:40:00,confirmed,427.64,9.58,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490623
a270fe7e-6f92-487b-a002-4da99d9b9126,Lisa Hayes,FL5148,AC4674,2025-06-23 15:15:00,08O,2025-06-04T06:28:00,confirmed,783.36,14.75,50,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490696
3f617706-0a8d-4d7b-8954-74f7e8fb1060,David Wood,FL5148,AC4674,2025-06-23 15:15:00,91S,2025-06-03T23:58:00,confirmed,451.2,98.61,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490767
4b406b70-14fb-4b35-93ec-d88f2478b4e0,Stacy Aguirre MD,FL5148,AC4674,2025-06-23 15:15:00,14d,2025-06-03T21:44:00,confirmed,450.61,68.46,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490843
6827323b-8bbc-4efd-8ff6-ec66509393a1,Kevin Cowan,FL5148,AC4674,2025-06-23 15:15:00,76D,2025-06-03T18:21:00,confirmed,424.33,71.48,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490915
be48b9f4-95fb-487c-9d93-91714006e41b,Jacqueline Thompson,FL5148,AC4674,2025-06-23 15:15:00,13u,2025-06-04T01:07:00,confirmed,359.8,49.31,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.490989
5d37381e-f944-40a9-becd-cbec21277a37,Michael Barron,FL5148,AC4674,2025-06-23 15:15:00,75R,2025-06-04T08:19:00,cancelled,443.3,50.85,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491060
5515ceeb-4880-4114-b2a6-58ae8cd61a71,Aimee Gardner,FL5148,AC4674,2025-06-23 15:15:00,63l,2025-06-04T04:06:00,confirmed,517.66,16.71,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491132
698251d6-0097-4bf2-aa42-c74e9fdaf9da,Kaitlyn Mills,FL5148,AC4674,2025-06-23 15:15:00,19a,2025-06-04T00:18:00,confirmed,500.27,28.16,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491204
8c7d8e57-b6b5-41ba-8476-a5c2a567f98a,Justin Morris,FL5148,AC4674,2025-06-23 15:15:00,99W,2025-06-04T08:35:00,confirmed,659.54,10.08,0,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491279
964f244e-dd28-4e85-873e-ef90fefd9090,Samantha Hines,FL5148,AC4674,2025-06-23 15:15:00,84A,2025-06-04T07:13:00,confirmed,498.45,79.34,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491351
528b564e-7c0f-4499-a1a8-f77a735b5c94,Joanne Martin,FL5148,AC4674,2025-06-23 15:15:00,46D,2025-06-04T03:18:00,confirmed,548.84,93.63,100,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491423
d8da461c-8358-4f88-8654-aea2d63049bf,Elijah Grant,FL5148,AC4674,2025-06-23 15:15:00,63M,2025-06-03T20:52:00,confirmed,462.43,93.95,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491495
9dbee7d5-9e2c-460d-89ca-35822e05e97f,Dustin Ingram,FL5148,AC4674,2025-06-23 15:15:00,11G,2025-06-04T05:28:00,confirmed,446.13,63.94,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491566
71ce3d25-0216-4afe-be40-73b5cddc49d4,Robert Johnson,FL5148,AC4674,2025-06-23 15:15:00,21p,2025-06-04T11:51:00,confirmed,583.29,48.45,50,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491638
b04d80bd-8a15-4030-8bb8-473cbea23757,William Gray,FL5148,AC4674,2025-06-23 15:15:00,75B,2025-06-03T17:41:00,confirmed,649.55,67.56,100,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491709
89e95071-971d-4ebb-a545-773cfd4f405d,Jeff Wise,FL5148,AC4674,2025-06-23 15:15:00,16F,2025-06-03T18:16:00,confirmed,491.26,82.68,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491784
9f5c61f3-9d6d-40b2-b1d5-ddb77176fa89,Elizabeth Cross,FL5148,AC4674,2025-06-23 15:15:00,09h,2025-06-04T02:49:00,checked_in,392.9,99.22,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491856
a5e84280-90f8-4a90-ba4b-481bc6a7f36c,Richard Davis,FL5148,AC4674,2025-06-23 15:15:00,29D,2025-06-04T02:38:00,confirmed,511.75,86.73,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491928
41a87cec-c8f9-43f9-9144-566201181391,John Johnson,FL5148,AC4674,2025-06-23 15:15:00,40W,2025-06-03T22:09:00,confirmed,478.62,50.72,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.491999
f1f4bf7a-89c8-4a2f-a3d0-0c135d4d6635,Ruth Robertson,FL5148,AC4674,2025-06-23 15:15:00,43W,2025-06-04T11:31:00,confirmed,632.75,50.64,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492072
0479c9c4-6cc8-4d18-9423-6dc8a1f32007,Karen Rios,FL5148,AC4674,2025-06-23 15:15:00,77b,2025-06-04T06:50:00,confirmed,395.45,90.28,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492144
0637a0ee-e523-426c-b96d-8fa664cf996a,Stephanie Mitchell,FL5148,AC4674,2025-06-23 15:15:00,61T,2025-06-04T07:05:00,confirmed,387.7,16.99,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492218
581a3278-d553-4965-b092-3d5ace172c45,Carrie Davis,FL5148,AC4674,2025-06-23 15:15:00,01a,2025-06-04T01:50:00,confirmed,465.62,92.33,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492290
52106352-45ab-4ecb-b10e-46e1b9ebfc83,Brian Brown,FL5148,AC4674,2025-06-23 15:15:00,53M,2025-06-04T12:41:00,checked_in,423.96,95.5,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492366
4a11fff5-b736-42ba-8d8c-b8ae801ea69f,Hannah Hawkins,FL5148,AC4674,2025-06-23 15:15:00,42Z,2025-06-03T18:04:00,confirmed,655.27,27.7,50,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492439
ff26b7ab-3dfd-4ba1-a213-5385ddc0ade8,Mrs. Christine Garza DVM,FL5148,AC4674,2025-06-23 15:15:00,57h,2025-06-04T14:45:00,confirmed,430.76,75.31,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492522
42433747-eb71-401c-8bf8-e651f62d7e2a,Robert Gonzalez,FL5148,AC4674,2025-06-23 15:15:00,02j,2025-06-04T11:15:00,confirmed,403.99,2.79,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492608
0f4ea23a-6978-453a-af20-26494546aa69,Kevin Carey,FL5148,AC4674,2025-06-23 15:15:00,23O,2025-06-04T07:13:00,confirmed,455.19,3.57,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492684
94f7ecc4-2f53-4693-92da-04dc9528db2c,Frank Campbell,FL5148,AC4674,2025-06-23 15:15:00,91h,2025-06-03T16:58:00,checked_in,479.29,74.16,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492756
588b4c77-5e2a-45ed-a4ab-9619af576fe8,Jason Gomez,FL5148,AC4674,2025-06-23 15:15:00,64s,2025-06-04T00:41:00,checked_in,432.31,50.17,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492827
00ec7726-0565-408e-859b-4fffe6ebbd6d,Michael Brandt,FL5148,AC4674,2025-06-23 15:15:00,82D,2025-06-04T04:26:00,confirmed,667.08,84.72,0,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492899
7128cd64-cdd1-459b-bdba-c5416a735ffe,Stephanie Burns,FL5148,AC4674,2025-06-23 15:15:00,63V,2025-06-04T03:16:00,confirmed,436.72,4.5,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.492972
c48561a3-80cd-40a9-9732-29e794474719,Dorothy Brooks PhD,FL5148,AC4674,2025-06-23 15:15:00,44O,2025-06-03T22:31:00,confirmed,394.13,99.28,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493048
b208dd66-f8c7-40dc-bc49-90f45e50633a,Chris Acosta,FL5148,AC4674,2025-06-23 15:15:00,95m,2025-06-04T02:50:00,confirmed,630.08,35.5,0,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493124
6938cf08-a6cd-4d40-b582-15c267f2534c,Jennifer Murray,FL5148,AC4674,2025-06-23 15:15:00,14y,2025-06-04T00:21:00,checked_in,484.1,7.58,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493200
43d520da-f17a-4df5-a9f9-7f9d394e82d0,Dr. Casey Wallace,FL5148,AC4674,2025-06-23 15:15:00,60D,2025-06-04T06:14:00,confirmed,517.41,22.38,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493275
24a757a9-7685-4de5-8d30-9a51cffca530,Robert Pope,FL5148,AC4674,2025-06-23 15:15:00,84Y,2025-06-03T17:51:00,confirmed,629.16,2.19,50,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493347
46a7349a-330c-45f9-bdee-da12c5537c40,Mr. Michael Porter,FL5148,AC4674,2025-06-23 15:15:00,07y,2025-06-04T07:11:00,checked_in,462.36,66.78,0,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493421
762e77df-9c28-40b4-97ec-ae90293c78e3,Kari Campbell,FL5148,AC4674,2025-06-23 15:15:00,32G,2025-06-04T12:13:00,confirmed,470.75,52.71,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493493
87aa763e-a8a6-4da6-bb5d-37fd17ec2497,Katherine Porter,FL5148,AC4674,2025-06-23 15:15:00,32g,2025-06-04T03:56:00,checked_in,373.07,67.25,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493566
2f06e82a-ceab-4595-b106-d62c1778f5b1,Nathan Kirk,FL5148,AC4674,2025-06-23 15:15:00,77s,2025-06-04T04:12:00,checked_in,494.43,80.67,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493637
e8ee74f1-19ea-4387-ac57-200f2d98f74e,Lori Bradford,FL5148,AC4674,2025-06-23 15:15:00,91f,2025-06-03T21:27:00,confirmed,455.15,61.71,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493709
7805d8fa-560a-4227-bbf4-e55a51bf158b,Samantha Sexton,FL5148,AC4674,2025-06-23 15:15:00,49B,2025-06-04T06:08:00,confirmed,423.43,50.92,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493782
d09f8cdd-75c2-4ab2-a77c-f950980ce24f,Mr. David Curry,FL5148,AC4674,2025-06-23 15:15:00,92w,2025-06-03T23:44:00,checked_in,510.6,66.71,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493857
60135b57-12a7-4a39-9f29-74c967e9421f,Terry Villa,FL5148,AC4674,2025-06-23 15:15:00,41S,2025-06-04T11:01:00,confirmed,401.31,46.71,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.493929
3dbbbac0-469c-4081-9649-5ad42089d4f9,Michael Thomas,FL5148,AC4674,2025-06-23 15:15:00,35o,2025-06-04T15:08:00,confirmed,407.72,13.05,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494000
80816004-1585-4b0f-a0b8-f608582f22d1,Nicole Williams,FL5148,AC4674,2025-06-23 15:15:00,48M,2025-06-04T12:48:00,confirmed,461.73,50.05,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494073
69ce2306-4e03-4d8f-84e2-3c4764b18538,Michele Mccoy,FL5148,AC4674,2025-06-23 15:15:00,22z,2025-06-04T11:11:00,confirmed,376.76,98.77,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494145
0cf4fb15-10fa-451c-af89-3ead6805c2c9,Juan Carlson,FL5148,AC4674,2025-06-23 15:15:00,19W,2025-06-04T09:33:00,confirmed,401.44,41.47,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494216
fe456912-6ade-4c96-97cd-35b9db63f9f4,Dominique Barker,FL5148,AC4674,2025-06-23 15:15:00,51R,2025-06-04T14:40:00,checked_in,499.73,50.23,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494288
55d4b55f-8385-4164-8db4-6f5666423249,Christina Estes,FL5148,AC4674,2025-06-23 15:15:00,24L,2025-06-04T08:58:00,confirmed,605.15,9.84,100,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494361
2241450b-3f86-407c-bed5-d1f2b756f832,Grant Harper MD,FL5148,AC4674,2025-06-23 15:15:00,86B,2025-06-03T22:07:00,confirmed,374.01,14.12,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494436
266a52ff-de8f-4f2c-988a-211f54d2d521,Robin Obrien,FL5148,AC4674,2025-06-23 15:15:00,21C,2025-06-03T23:44:00,confirmed,564.9,18.66,50,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494513
5a2de5e0-9dd0-4890-8074-2737aabba73f,Stacey Schmidt,FL5148,AC4674,2025-06-23 15:15:00,75N,2025-06-04T01:49:00,confirmed,380.93,96.45,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.494585
